,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
73,Rengar,Azir,2017,Spring,red,Jungle,Middle,4,2
74,Khazix,Vladimir,2017,Spring,red,Jungle,Middle,6,1
75,Graves,Ahri,2017,Spring,red,Jungle,Middle,20,10
76,Elise,Talon,2017,Spring,red,Jungle,Middle,11,2
77,Khazix,Ahri,2017,Spring,red,Jungle,Middle,17,8
78,Elise,Ahri,2017,Spring,red,Jungle,Middle,11,5
79,Shaco,Anivia,2017,Spring,red,Jungle,Middle,1,0
80,Rengar,Cassiopeia,2017,Spring,red,Jungle,Middle,13,8
81,LeeSin,Viktor,2017,Spring,red,Jungle,Middle,12,5
82,Gragas,Katarina,2017,Spring,red,Jungle,Middle,1,1
83,Olaf,Ahri,2017,Spring,red,Jungle,Middle,1,0
84,Rengar,Viktor,2017,Spring,red,Jungle,Middle,9,3
85,Rengar,Ekko,2017,Spring,red,Jungle,Middle,6,1
86,Rengar,Ahri,2017,Spring,red,Jungle,Middle,12,7
87,Olaf,Vladimir,2017,Spring,red,Jungle,Middle,2,2
88,Gragas,Syndra,2017,Spring,red,Jungle,Middle,4,1
89,Elise,Orianna,2017,Spring,red,Jungle,Middle,16,11
90,Elise,Vladimir,2017,Spring,red,Jungle,Middle,4,1
91,Gragas,Ahri,2017,Spring,red,Jungle,Middle,5,0
92,LeeSin,Ahri,2017,Spring,red,Jungle,Middle,15,9
93,Zac,Ahri,2017,Spring,red,Jungle,Middle,1,1
94,Gragas,Orianna,2017,Spring,red,Jungle,Middle,3,2
95,Gragas,Vladimir,2017,Spring,red,Jungle,Middle,6,4
96,Khazix,Viktor,2017,Spring,red,Jungle,Middle,8,2
97,LeeSin,Vladimir,2017,Spring,red,Jungle,Middle,7,3
98,Rengar,Taliyah,2017,Spring,red,Jungle,Middle,10,0
99,Rengar,Vladimir,2017,Spring,red,Jungle,Middle,15,7
100,LeeSin,Taliyah,2017,Spring,red,Jungle,Middle,16,5
101,Khazix,Taliyah,2017,Spring,red,Jungle,Middle,8,5
102,Nidalee,Talon,2017,Spring,red,Jungle,Middle,1,1
103,Rengar,AurelionSol,2017,Spring,red,Jungle,Middle,4,3
104,Evelynn,Talon,2017,Spring,red,Jungle,Middle,1,1
105,Graves,Taliyah,2017,Spring,red,Jungle,Middle,9,1
106,Ivern,Jayce,2017,Spring,red,Jungle,Middle,4,2
107,Gragas,Talon,2017,Spring,red,Jungle,Middle,4,1
108,Elise,Syndra,2017,Spring,red,Jungle,Middle,32,13
109,Ivern,Taliyah,2017,Spring,red,Jungle,Middle,3,1
110,RekSai,Ekko,2017,Spring,red,Jungle,Middle,3,1
111,Ivern,Kassadin,2017,Spring,red,Jungle,Middle,1,1
112,Olaf,Taliyah,2017,Spring,red,Jungle,Middle,1,0
113,Rumble,Ryze,2017,Spring,red,Jungle,Middle,3,2
114,Zac,Ryze,2017,Spring,red,Jungle,Middle,1,1
115,Olaf,Katarina,2017,Spring,red,Jungle,Middle,1,0
116,Ivern,Katarina,2017,Spring,red,Jungle,Middle,3,1
117,Zac,Orianna,2017,Spring,red,Jungle,Middle,3,1
118,RekSai,KogMaw,2017,Spring,red,Jungle,Middle,1,0
119,Ivern,Cassiopeia,2017,Spring,red,Jungle,Middle,3,3
120,Nocturne,Ryze,2017,Spring,red,Jungle,Middle,2,0
121,Warwick,Katarina,2017,Spring,red,Jungle,Middle,1,0
122,Warwick,Ryze,2017,Spring,red,Jungle,Middle,1,1
123,Elise,Katarina,2017,Spring,red,Jungle,Middle,2,0
124,Olaf,Zed,2017,Spring,red,Jungle,Middle,1,0
125,Ivern,Camille,2017,Spring,red,Jungle,Middle,2,1
126,Graves,Xerath,2017,Spring,red,Jungle,Middle,3,0
127,Ivern,Zed,2017,Spring,red,Jungle,Middle,2,1
128,LeeSin,Malzahar,2017,Spring,red,Jungle,Middle,2,1
129,Nidalee,Syndra,2017,Spring,red,Jungle,Middle,1,1
130,Khazix,Jayce,2017,Spring,red,Jungle,Middle,8,3
131,Graves,Talon,2017,Spring,red,Jungle,Middle,3,1
132,Gragas,Cassiopeia,2017,Spring,red,Jungle,Middle,5,3
133,Gragas,Ryze,2017,Spring,red,Jungle,Middle,3,2
134,Graves,Viktor,2017,Spring,red,Jungle,Middle,8,4
135,Gragas,Viktor,2017,Spring,red,Jungle,Middle,1,1
136,Gragas,Ekko,2017,Spring,red,Jungle,Middle,1,0
137,Elise,Ryze,2017,Spring,red,Jungle,Middle,13,8
138,Rengar,Swain,2017,Spring,red,Jungle,Middle,1,1
139,Rengar,Leblanc,2017,Spring,red,Jungle,Middle,9,6
140,Rumble,Talon,2017,Spring,red,Jungle,Middle,1,0
141,LeeSin,Talon,2017,Spring,red,Jungle,Middle,2,0
142,Graves,Vladimir,2017,Spring,red,Jungle,Middle,9,4
143,LeeSin,Zilean,2017,Spring,red,Jungle,Middle,2,1
144,Warwick,Talon,2017,Spring,red,Jungle,Middle,1,1
145,LeeSin,Kayle,2017,Spring,red,Jungle,Middle,1,1
146,Hecarim,Leblanc,2017,Spring,red,Jungle,Middle,2,2
147,Rumble,Leblanc,2017,Spring,red,Jungle,Middle,1,1
148,Rengar,Nasus,2017,Spring,red,Jungle,Middle,1,0
149,LeeSin,Lux,2017,Spring,red,Jungle,Middle,1,0
150,LeeSin,Zed,2017,Spring,red,Jungle,Middle,2,1
151,Graves,Leblanc,2017,Spring,red,Jungle,Middle,12,3
152,Elise,Ekko,2017,Spring,red,Jungle,Middle,8,7
153,Gragas,Leblanc,2017,Spring,red,Jungle,Middle,1,1
154,Graves,Kayle,2017,Spring,red,Jungle,Middle,1,0
155,Graves,Lulu,2017,Spring,red,Jungle,Middle,3,1
156,LeeSin,Lulu,2017,Spring,red,Jungle,Middle,1,0
157,LeeSin,Lissandra,2017,Spring,red,Jungle,Middle,2,0
158,Shyvana,Ryze,2017,Spring,red,Jungle,Middle,1,0
159,RekSai,Taliyah,2017,Spring,red,Jungle,Middle,5,4
160,RekSai,Jayce,2017,Spring,red,Jungle,Middle,5,1
161,Khazix,Malzahar,2017,Spring,red,Jungle,Middle,3,2
162,RekSai,Malzahar,2017,Spring,red,Jungle,Middle,1,1
163,RekSai,Lissandra,2017,Spring,red,Jungle,Middle,2,1
164,Shyvana,Orianna,2017,Spring,red,Jungle,Middle,1,0
165,Khazix,Katarina,2017,Spring,red,Jungle,Middle,4,1
166,LeeSin,Katarina,2017,Spring,red,Jungle,Middle,5,1
167,RekSai,AurelionSol,2017,Spring,red,Jungle,Middle,2,1
168,Rengar,Katarina,2017,Spring,red,Jungle,Middle,1,0
169,Khazix,Azir,2017,Spring,red,Jungle,Middle,3,1
170,Elise,Zed,2017,Spring,red,Jungle,Middle,10,6
171,Rengar,Zilean,2017,Spring,red,Jungle,Middle,4,0
172,Olaf,Jayce,2017,Spring,red,Jungle,Middle,1,0
173,Olaf,Cassiopeia,2017,Spring,red,Jungle,Middle,4,1
174,Rengar,Talon,2017,Spring,red,Jungle,Middle,2,2
175,Gragas,Zed,2017,Spring,red,Jungle,Middle,3,2
176,Graves,Zilean,2017,Spring,red,Jungle,Middle,2,1
177,Graves,Lissandra,2017,Spring,red,Jungle,Middle,1,0
178,Elise,Taliyah,2017,Spring,red,Jungle,Middle,14,8
179,Elise,Viktor,2017,Spring,red,Jungle,Middle,6,3
180,Elise,Pantheon,2017,Spring,red,Jungle,Middle,1,0
181,Rengar,TwistedFate,2017,Spring,red,Jungle,Middle,1,1
182,Kindred,TwistedFate,2017,Spring,red,Jungle,Middle,1,0
183,Elise,Leblanc,2017,Spring,red,Jungle,Middle,1,1
184,LeeSin,Karma,2017,Spring,red,Jungle,Middle,1,1
185,Olaf,Corki,2017,Spring,red,Jungle,Middle,2,2
186,Ivern,Ekko,2017,Spring,red,Jungle,Middle,2,0
187,Graves,Malzahar,2017,Spring,red,Jungle,Middle,1,1
188,Nidalee,Zed,2017,Spring,red,Jungle,Middle,1,1
189,Rengar,Fizz,2017,Spring,red,Jungle,Middle,1,0
190,Pantheon,Syndra,2017,Spring,red,Jungle,Middle,1,0
191,Ivern,Orianna,2017,Spring,red,Jungle,Middle,7,4
192,Gragas,Kassadin,2017,Spring,red,Jungle,Middle,2,1
193,Ivern,Zilean,2017,Spring,red,Jungle,Middle,1,0
194,Khazix,AurelionSol,2017,Spring,red,Jungle,Middle,1,1
195,Graves,TwistedFate,2017,Spring,red,Jungle,Middle,1,0
196,Elise,Karma,2017,Spring,red,Jungle,Middle,2,0
197,Nocturne,Viktor,2017,Spring,red,Jungle,Middle,1,0
198,Ivern,Viktor,2017,Spring,red,Jungle,Middle,4,2
199,Olaf,Karma,2017,Spring,red,Jungle,Middle,1,1
200,RekSai,Ahri,2017,Spring,red,Jungle,Middle,2,1
201,Elise,Zilean,2017,Spring,red,Jungle,Middle,3,2
202,Camille,Syndra,2017,Spring,red,Jungle,Middle,1,0
203,RekSai,Leblanc,2017,Spring,red,Jungle,Middle,1,1
204,Ivern,Ahri,2017,Spring,red,Jungle,Middle,2,0
205,Elise,Azir,2017,Spring,red,Jungle,Middle,1,0
206,JarvanIV,Jayce,2017,Spring,red,Jungle,Middle,1,1
207,Ekko,Thresh,2017,Spring,red,Jungle,Middle,1,0
208,MissFortune,Gragas,2017,Spring,red,Jungle,Middle,1,0
209,Karma,Renekton,2017,Spring,red,Jungle,Middle,1,0
210,Riven,Zed,2017,Spring,red,Jungle,Middle,1,1
211,Zac,Syndra,2017,Spring,red,Jungle,Middle,2,1
212,Camille,Cassiopeia,2017,Spring,red,Jungle,Middle,1,0
213,Evelynn,Syndra,2017,Spring,red,Jungle,Middle,1,1
214,Gragas,Zilean,2017,Spring,red,Jungle,Middle,1,0
215,Ivern,Vladimir,2017,Spring,red,Jungle,Middle,2,1
216,RekSai,Karma,2017,Spring,red,Jungle,Middle,3,1
217,RekSai,Viktor,2017,Spring,red,Jungle,Middle,4,3
218,Nidalee,Viktor,2017,Spring,red,Jungle,Middle,1,0
219,Kindred,Ekko,2017,Spring,red,Jungle,Middle,1,0
220,Elise,Jhin,2017,Spring,red,Jungle,Middle,1,0
221,Elise,Kassadin,2017,Spring,red,Jungle,Middle,1,0
222,Evelynn,Fizz,2017,Spring,red,Jungle,Middle,1,0
223,Graves,Azir,2017,Spring,red,Jungle,Middle,4,2
224,Vi,Viktor,2017,Spring,red,Jungle,Middle,1,0
225,Elise,Varus,2017,Spring,red,Jungle,Middle,1,1
226,LeeSin,Karthus,2017,Spring,red,Jungle,Middle,1,0
227,Graves,AurelionSol,2017,Spring,red,Jungle,Middle,1,0
228,Graves,Kassadin,2017,Spring,red,Jungle,Middle,4,2
229,Nidalee,Ryze,2017,Spring,red,Jungle,Middle,1,0
230,Nidalee,Leblanc,2017,Spring,red,Jungle,Middle,1,0
231,Elise,Swain,2017,Spring,red,Jungle,Middle,1,1
232,RekSai,Zilean,2017,Spring,red,Jungle,Middle,1,0
233,Hecarim,Orianna,2017,Spring,red,Jungle,Middle,1,1
234,Hecarim,Syndra,2017,Spring,red,Jungle,Middle,1,0
235,Gragas,Corki,2017,Spring,red,Jungle,Middle,1,0
236,Zac,Leblanc,2017,Spring,red,Jungle,Middle,1,0
237,RekSai,Zed,2017,Spring,red,Jungle,Middle,1,0
238,Gragas,Azir,2017,Spring,red,Jungle,Middle,1,0
239,Warwick,Ekko,2017,Spring,red,Jungle,Middle,1,1
240,Gragas,Taliyah,2017,Spring,red,Jungle,Middle,2,1
241,Gragas,Anivia,2017,Spring,red,Jungle,Middle,2,0
242,LeeSin,Velkoz,2017,Spring,red,Jungle,Middle,1,0
243,Khazix,Karma,2017,Spring,red,Jungle,Middle,1,0
244,LeeSin,Yasuo,2017,Spring,red,Jungle,Middle,1,0
245,Ivern,AurelionSol,2017,Spring,red,Jungle,Middle,1,1
246,Vi,Ahri,2017,Spring,red,Jungle,Middle,1,1
247,Karma,Ryze,2017,Spring,red,Jungle,Middle,1,0
248,Camille,Malzahar,2017,Spring,red,Jungle,Middle,1,0
249,Nocturne,Syndra,2017,Spring,red,Jungle,Middle,1,1
250,Rammus,Cassiopeia,2017,Spring,red,Jungle,Middle,1,1
251,LeeSin,Kassadin,2017,Spring,red,Jungle,Middle,1,0
252,Rengar,Karthus,2017,Spring,red,Jungle,Middle,1,0
253,JarvanIV,Orianna,2017,Spring,red,Jungle,Middle,1,0
254,Rammus,Syndra,2017,Spring,red,Jungle,Middle,1,1
255,Khazix,Kayle,2017,Spring,red,Jungle,Middle,1,1
256,RekSai,Vladimir,2017,Spring,red,Jungle,Middle,6,4
257,Ivern,Talon,2017,Spring,red,Jungle,Middle,1,1
258,Nunu,Fizz,2017,Spring,red,Jungle,Middle,1,1
259,Graves,Fizz,2017,Spring,red,Jungle,Middle,1,1
260,Nunu,Orianna,2017,Spring,red,Jungle,Middle,1,1
261,Khazix,Lissandra,2017,Spring,red,Jungle,Middle,1,0
262,Elise,Lucian,2017,Spring,red,Jungle,Middle,1,1
263,Ivern,Lucian,2017,Spring,red,Jungle,Middle,1,0
264,Olaf,Viktor,2017,Spring,red,Jungle,Middle,1,1
265,RekSai,Varus,2017,Spring,red,Jungle,Middle,1,1
266,Hecarim,Morgana,2017,Spring,red,Jungle,Middle,1,1
267,Hecarim,Viktor,2017,Spring,red,Jungle,Middle,1,0
268,Nidalee,Ziggs,2017,Spring,red,Jungle,Middle,1,0
269,Gragas,Xerath,2017,Spring,red,Jungle,Middle,1,0
270,Hecarim,Swain,2017,Spring,red,Jungle,Middle,3,2
271,RekSai,Sona,2017,Spring,red,Jungle,Middle,1,0
272,Hecarim,Karma,2017,Spring,red,Jungle,Middle,1,1
273,Hecarim,Malzahar,2017,Spring,red,Jungle,Middle,2,0
274,Gragas,Varus,2017,Spring,red,Jungle,Middle,1,1
275,Hecarim,Lissandra,2017,Spring,red,Jungle,Middle,1,1
276,Graves,Karma,2017,Spring,red,Jungle,Middle,1,0
277,Elise,Lissandra,2017,Spring,red,Jungle,Middle,1,0
278,Skarner,Malzahar,2017,Spring,red,Jungle,Middle,1,0
279,Hecarim,Ryze,2017,Spring,red,Jungle,Middle,1,1
280,RekSai,Gangplank,2017,Spring,red,Jungle,Middle,1,1
0,Khazix,MissFortune,2017,Spring,red,Jungle,Support,17,10
1,RekSai,Malzahar,2017,Spring,red,Jungle,Support,15,8
2,Rengar,Nami,2017,Spring,red,Jungle,Support,15,8
3,RekSai,Thresh,2017,Spring,red,Jungle,Support,4,2
4,Khazix,Lulu,2017,Spring,red,Jungle,Support,30,9
5,LeeSin,Zyra,2017,Spring,red,Jungle,Support,42,15
6,LeeSin,Karma,2017,Spring,red,Jungle,Support,46,19
7,Elise,Karma,2017,Spring,red,Jungle,Support,42,14
8,Khazix,Malzahar,2017,Spring,red,Jungle,Support,51,28
9,Khazix,Morgana,2017,Spring,red,Jungle,Support,2,1
10,Elise,TahmKench,2017,Spring,red,Jungle,Support,11,4
11,Olaf,Malzahar,2017,Spring,red,Jungle,Support,6,2
12,Olaf,MissFortune,2017,Spring,red,Jungle,Support,5,3
13,Khazix,Zyra,2017,Spring,red,Jungle,Support,40,21
14,Khazix,Karma,2017,Spring,red,Jungle,Support,61,27
15,Khazix,Taric,2017,Spring,red,Jungle,Support,4,3
16,Kindred,Zyra,2017,Spring,red,Jungle,Support,1,0
17,RekSai,Zyra,2017,Spring,red,Jungle,Support,23,11
18,Rengar,Malzahar,2017,Spring,red,Jungle,Support,16,10
19,LeeSin,Thresh,2017,Spring,red,Jungle,Support,15,6
20,RekSai,Morgana,2017,Spring,red,Jungle,Support,3,2
21,LeeSin,Lulu,2017,Spring,red,Jungle,Support,39,16
22,RekSai,Karma,2017,Spring,red,Jungle,Support,28,11
23,Khazix,Thresh,2017,Spring,red,Jungle,Support,21,13
24,RekSai,Nami,2017,Spring,red,Jungle,Support,3,3
25,Evelynn,Malzahar,2017,Spring,red,Jungle,Support,2,0
26,Graves,Zyra,2017,Spring,red,Jungle,Support,25,5
27,RekSai,MissFortune,2017,Spring,red,Jungle,Support,18,4
28,Olaf,Thresh,2017,Spring,red,Jungle,Support,3,1
29,RekSai,Taric,2017,Spring,red,Jungle,Support,5,0
30,Olaf,Lulu,2017,Spring,red,Jungle,Support,3,1
31,Olaf,Bard,2017,Spring,red,Jungle,Support,1,0
32,Olaf,Karma,2017,Spring,red,Jungle,Support,7,5
33,Ivern,Thresh,2017,Spring,red,Jungle,Support,6,5
34,Graves,Morgana,2017,Spring,red,Jungle,Support,3,1
35,Khazix,Braum,2017,Spring,red,Jungle,Support,9,3
36,Nidalee,Zyra,2017,Spring,red,Jungle,Support,1,1
37,Khazix,TahmKench,2017,Spring,red,Jungle,Support,17,8
38,Graves,Malzahar,2017,Spring,red,Jungle,Support,28,16
39,Elise,Malzahar,2017,Spring,red,Jungle,Support,20,12
40,Ivern,MissFortune,2017,Spring,red,Jungle,Support,8,4
41,Graves,Thresh,2017,Spring,red,Jungle,Support,14,8
42,LeeSin,Malzahar,2017,Spring,red,Jungle,Support,27,12
43,Evelynn,Karma,2017,Spring,red,Jungle,Support,2,2
44,LeeSin,Morgana,2017,Spring,red,Jungle,Support,2,1
45,Nidalee,Taric,2017,Spring,red,Jungle,Support,1,0
46,Graves,Nami,2017,Spring,red,Jungle,Support,21,6
47,Ivern,Zyra,2017,Spring,red,Jungle,Support,10,6
48,Graves,MissFortune,2017,Spring,red,Jungle,Support,10,4
49,LeeSin,TahmKench,2017,Spring,red,Jungle,Support,11,4
50,Graves,Lulu,2017,Spring,red,Jungle,Support,27,12
51,Elise,Zyra,2017,Spring,red,Jungle,Support,24,11
52,Elise,Thresh,2017,Spring,red,Jungle,Support,22,13
53,Ivern,Karma,2017,Spring,red,Jungle,Support,18,12
54,Graves,Karma,2017,Spring,red,Jungle,Support,68,33
55,Khazix,Nami,2017,Spring,red,Jungle,Support,31,9
56,Graves,Taric,2017,Spring,red,Jungle,Support,3,2
57,Rengar,Zyra,2017,Spring,red,Jungle,Support,21,10
58,Rengar,Karma,2017,Spring,red,Jungle,Support,48,14
59,LeeSin,Bard,2017,Spring,red,Jungle,Support,7,2
60,Ivern,Nami,2017,Spring,red,Jungle,Support,5,2
61,LeeSin,Camille,2017,Spring,red,Jungle,Support,1,0
62,LeeSin,Nami,2017,Spring,red,Jungle,Support,20,10
63,Elise,Nami,2017,Spring,red,Jungle,Support,17,9
64,Olaf,Nami,2017,Spring,red,Jungle,Support,1,1
65,Graves,Janna,2017,Spring,red,Jungle,Support,1,0
66,Rengar,Soraka,2017,Spring,red,Jungle,Support,2,0
67,Elise,Braum,2017,Spring,red,Jungle,Support,7,2
68,Nidalee,Karma,2017,Spring,red,Jungle,Support,3,0
69,Elise,Lulu,2017,Spring,red,Jungle,Support,23,14
70,Graves,Braum,2017,Spring,red,Jungle,Support,9,1
71,Rengar,TahmKench,2017,Spring,red,Jungle,Support,9,3
72,Graves,TahmKench,2017,Spring,red,Jungle,Support,15,4
73,Khazix,Camille,2017,Spring,red,Jungle,Support,2,0
74,Khazix,Soraka,2017,Spring,red,Jungle,Support,1,0
75,Rengar,Lulu,2017,Spring,red,Jungle,Support,37,12
76,Shaco,Karma,2017,Spring,red,Jungle,Support,1,0
77,Gragas,Lulu,2017,Spring,red,Jungle,Support,11,5
78,Rengar,Bard,2017,Spring,red,Jungle,Support,3,1
79,Gragas,Karma,2017,Spring,red,Jungle,Support,11,4
80,Rengar,Thresh,2017,Spring,red,Jungle,Support,7,5
81,Gragas,Thresh,2017,Spring,red,Jungle,Support,4,1
82,Zac,Karma,2017,Spring,red,Jungle,Support,3,1
83,Gragas,Janna,2017,Spring,red,Jungle,Support,1,0
84,Elise,Taric,2017,Spring,red,Jungle,Support,2,1
85,Rengar,Brand,2017,Spring,red,Jungle,Support,1,0
86,Nidalee,Lulu,2017,Spring,red,Jungle,Support,3,1
87,Gragas,Nami,2017,Spring,red,Jungle,Support,5,2
88,Ivern,Lulu,2017,Spring,red,Jungle,Support,7,3
89,Graves,Gragas,2017,Spring,red,Jungle,Support,1,1
90,RekSai,Nautilus,2017,Spring,red,Jungle,Support,2,2
91,RekSai,TahmKench,2017,Spring,red,Jungle,Support,9,1
92,Rumble,Bard,2017,Spring,red,Jungle,Support,1,1
93,Zac,TahmKench,2017,Spring,red,Jungle,Support,1,1
94,Elise,Bard,2017,Spring,red,Jungle,Support,3,0
95,Olaf,TahmKench,2017,Spring,red,Jungle,Support,4,1
96,Zac,Bard,2017,Spring,red,Jungle,Support,1,0
97,LeeSin,Alistar,2017,Spring,red,Jungle,Support,3,1
98,Nocturne,Karma,2017,Spring,red,Jungle,Support,1,0
99,Khazix,Nautilus,2017,Spring,red,Jungle,Support,2,1
100,Warwick,Lulu,2017,Spring,red,Jungle,Support,2,1
101,Ivern,TahmKench,2017,Spring,red,Jungle,Support,7,2
102,Ivern,Malzahar,2017,Spring,red,Jungle,Support,14,8
103,Ivern,Soraka,2017,Spring,red,Jungle,Support,2,1
104,Rumble,Zyra,2017,Spring,red,Jungle,Support,1,0
105,Khazix,Bard,2017,Spring,red,Jungle,Support,4,2
106,LeeSin,MissFortune,2017,Spring,red,Jungle,Support,12,6
107,LeeSin,Nautilus,2017,Spring,red,Jungle,Support,4,3
108,Nidalee,Braum,2017,Spring,red,Jungle,Support,1,1
109,Graves,Camille,2017,Spring,red,Jungle,Support,1,0
110,Elise,Camille,2017,Spring,red,Jungle,Support,1,1
111,Gragas,Malzahar,2017,Spring,red,Jungle,Support,3,1
112,Gragas,TahmKench,2017,Spring,red,Jungle,Support,5,4
113,Elise,Brand,2017,Spring,red,Jungle,Support,4,3
114,Graves,Alistar,2017,Spring,red,Jungle,Support,2,1
115,Rengar,Zilean,2017,Spring,red,Jungle,Support,2,2
116,Rumble,Karma,2017,Spring,red,Jungle,Support,1,0
117,Graves,Bard,2017,Spring,red,Jungle,Support,4,1
118,Rengar,Braum,2017,Spring,red,Jungle,Support,5,1
119,Warwick,Thresh,2017,Spring,red,Jungle,Support,1,1
120,Ivern,Zilean,2017,Spring,red,Jungle,Support,1,0
121,Hecarim,Malzahar,2017,Spring,red,Jungle,Support,1,1
122,Rumble,Malzahar,2017,Spring,red,Jungle,Support,1,1
123,LeeSin,Gragas,2017,Spring,red,Jungle,Support,1,0
124,Elise,MissFortune,2017,Spring,red,Jungle,Support,10,4
125,Elise,Fiddlesticks,2017,Spring,red,Jungle,Support,3,0
126,Elise,Annie,2017,Spring,red,Jungle,Support,1,0
127,Graves,Nautilus,2017,Spring,red,Jungle,Support,2,1
128,Rumble,Thresh,2017,Spring,red,Jungle,Support,1,1
129,Shyvana,TahmKench,2017,Spring,red,Jungle,Support,1,0
130,LeeSin,Taric,2017,Spring,red,Jungle,Support,1,0
131,Shyvana,Malzahar,2017,Spring,red,Jungle,Support,1,0
132,Elise,Syndra,2017,Spring,red,Jungle,Support,1,0
133,Khazix,Brand,2017,Spring,red,Jungle,Support,4,2
134,Khazix,Syndra,2017,Spring,red,Jungle,Support,1,0
135,Graves,Leona,2017,Spring,red,Jungle,Support,3,3
136,Elise,Zilean,2017,Spring,red,Jungle,Support,1,1
137,RekSai,Braum,2017,Spring,red,Jungle,Support,7,5
138,LeeSin,Braum,2017,Spring,red,Jungle,Support,3,2
139,Elise,Nautilus,2017,Spring,red,Jungle,Support,2,1
140,Kindred,Nami,2017,Spring,red,Jungle,Support,1,0
141,LeeSin,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
142,Khazix,Alistar,2017,Spring,red,Jungle,Support,2,1
143,Nidalee,Nami,2017,Spring,red,Jungle,Support,2,2
144,Pantheon,Karma,2017,Spring,red,Jungle,Support,1,0
145,Nocturne,Zyra,2017,Spring,red,Jungle,Support,2,0
146,RekSai,Bard,2017,Spring,red,Jungle,Support,2,2
147,RekSai,Janna,2017,Spring,red,Jungle,Support,1,1
148,Rengar,MissFortune,2017,Spring,red,Jungle,Support,2,2
149,Rengar,Nautilus,2017,Spring,red,Jungle,Support,4,0
150,Khazix,Ziggs,2017,Spring,red,Jungle,Support,1,0
151,RekSai,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
152,Camille,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
153,Khazix,Janna,2017,Spring,red,Jungle,Support,1,0
154,JarvanIV,Ashe,2017,Spring,red,Jungle,Support,1,1
155,Ekko,Ivern,2017,Spring,red,Jungle,Support,1,0
156,MissFortune,Elise,2017,Spring,red,Jungle,Support,1,0
157,Karma,Jinx,2017,Spring,red,Jungle,Support,1,0
158,Riven,Taric,2017,Spring,red,Jungle,Support,1,1
159,Zac,Lulu,2017,Spring,red,Jungle,Support,1,1
160,Zac,Morgana,2017,Spring,red,Jungle,Support,1,1
161,Camille,Zilean,2017,Spring,red,Jungle,Support,1,0
162,Evelynn,Brand,2017,Spring,red,Jungle,Support,1,1
163,Ivern,Brand,2017,Spring,red,Jungle,Support,2,0
164,Rengar,Taric,2017,Spring,red,Jungle,Support,2,1
165,LeeSin,Brand,2017,Spring,red,Jungle,Support,1,1
166,RekSai,Lulu,2017,Spring,red,Jungle,Support,3,0
167,Ivern,Braum,2017,Spring,red,Jungle,Support,1,1
168,Khazix,Leona,2017,Spring,red,Jungle,Support,2,1
169,Elise,Kayle,2017,Spring,red,Jungle,Support,1,0
170,Kindred,Lulu,2017,Spring,red,Jungle,Support,1,0
171,Graves,Soraka,2017,Spring,red,Jungle,Support,1,0
172,Gragas,Zyra,2017,Spring,red,Jungle,Support,2,1
173,Evelynn,Sona,2017,Spring,red,Jungle,Support,1,0
174,Vi,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
175,LeeSin,Trundle,2017,Spring,red,Jungle,Support,1,0
176,Nidalee,Bard,2017,Spring,red,Jungle,Support,1,0
177,Nidalee,Alistar,2017,Spring,red,Jungle,Support,1,0
178,Zac,Zyra,2017,Spring,red,Jungle,Support,1,0
179,Hecarim,Thresh,2017,Spring,red,Jungle,Support,1,1
180,Hecarim,Zyra,2017,Spring,red,Jungle,Support,1,0
181,Gragas,Leona,2017,Spring,red,Jungle,Support,1,0
182,LeeSin,Poppy,2017,Spring,red,Jungle,Support,1,0
183,Warwick,Gragas,2017,Spring,red,Jungle,Support,1,1
184,Elise,Velkoz,2017,Spring,red,Jungle,Support,1,1
185,Gragas,Taric,2017,Spring,red,Jungle,Support,1,0
186,Graves,Zilean,2017,Spring,red,Jungle,Support,1,0
187,Rengar,Leona,2017,Spring,red,Jungle,Support,1,1
188,Rengar,Blitzcrank,2017,Spring,red,Jungle,Support,1,0
189,Elise,Sona,2017,Spring,red,Jungle,Support,1,1
190,LeeSin,Leona,2017,Spring,red,Jungle,Support,1,1
191,Elise,Leona,2017,Spring,red,Jungle,Support,1,1
192,Olaf,Rengar,2017,Spring,red,Jungle,Support,1,1
193,Rengar,Sona,2017,Spring,red,Jungle,Support,1,0
194,Vi,Thresh,2017,Spring,red,Jungle,Support,1,1
195,Karma,Nami,2017,Spring,red,Jungle,Support,1,0
196,Camille,MissFortune,2017,Spring,red,Jungle,Support,1,0
197,Nocturne,Lulu,2017,Spring,red,Jungle,Support,1,1
198,Rammus,Nami,2017,Spring,red,Jungle,Support,1,1
199,Ivern,Bard,2017,Spring,red,Jungle,Support,1,1
200,Khazix,Blitzcrank,2017,Spring,red,Jungle,Support,1,1
201,JarvanIV,Karma,2017,Spring,red,Jungle,Support,1,0
202,Rammus,Lulu,2017,Spring,red,Jungle,Support,1,1
203,Nunu,Lulu,2017,Spring,red,Jungle,Support,1,1
204,Graves,Sona,2017,Spring,red,Jungle,Support,1,1
205,LeeSin,Galio,2017,Spring,red,Jungle,Support,1,1
206,Nunu,Braum,2017,Spring,red,Jungle,Support,1,1
207,Olaf,Braum,2017,Spring,red,Jungle,Support,1,1
