,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
76,Jayce,Chogath,2017,Summer,red,Top,Jungle,1,0
77,Rumble,Graves,2017,Summer,red,Top,Jungle,6,3
78,Maokai,Graves,2017,Summer,red,Top,Jungle,1,1
79,Jax,Sejuani,2017,Summer,red,Top,Jungle,5,2
80,Rumble,Sejuani,2017,Summer,red,Top,Jungle,6,1
81,Maokai,Rengar,2017,Summer,red,Top,Jungle,5,3
82,Poppy,Rumble,2017,Summer,red,Top,Jungle,1,0
83,Kled,Gragas,2017,Summer,red,Top,Jungle,20,10
84,Maokai,Gragas,2017,Summer,red,Top,Jungle,13,4
85,Galio,Kayn,2017,Summer,red,Top,Jungle,1,0
86,Chogath,Graves,2017,Summer,red,Top,Jungle,2,0
87,Shen,JarvanIV,2017,Summer,red,Top,Jungle,19,11
88,JarvanIV,Chogath,2017,Summer,red,Top,Jungle,5,2
89,Camille,Maokai,2017,Summer,red,Top,Jungle,3,1
90,Shen,Maokai,2017,Summer,red,Top,Jungle,4,3
91,Chogath,RekSai,2017,Summer,red,Top,Jungle,9,3
92,Maokai,JarvanIV,2017,Summer,red,Top,Jungle,12,6
93,Gnar,Maokai,2017,Summer,red,Top,Jungle,9,3
94,Chogath,Rengar,2017,Summer,red,Top,Jungle,2,1
95,Chogath,Elise,2017,Summer,red,Top,Jungle,2,1
96,Chogath,JarvanIV,2017,Summer,red,Top,Jungle,19,8
97,Trundle,JarvanIV,2017,Summer,red,Top,Jungle,6,4
98,Gragas,RekSai,2017,Summer,red,Top,Jungle,12,3
99,Gragas,Elise,2017,Summer,red,Top,Jungle,7,3
100,Poppy,Maokai,2017,Summer,red,Top,Jungle,2,1
101,Renekton,JarvanIV,2017,Summer,red,Top,Jungle,6,4
102,Maokai,Shyvana,2017,Summer,red,Top,Jungle,1,0
103,Renekton,Maokai,2017,Summer,red,Top,Jungle,6,2
104,Nautilus,JarvanIV,2017,Summer,red,Top,Jungle,2,1
105,Chogath,Maokai,2017,Summer,red,Top,Jungle,8,6
106,Gragas,Sejuani,2017,Summer,red,Top,Jungle,2,0
107,Gnar,Zac,2017,Summer,red,Top,Jungle,5,2
108,Maokai,Nunu,2017,Summer,red,Top,Jungle,2,2
109,Trundle,Elise,2017,Summer,red,Top,Jungle,2,2
110,Shen,Sejuani,2017,Summer,red,Top,Jungle,18,8
111,Maokai,RekSai,2017,Summer,red,Top,Jungle,8,3
112,Renekton,Zac,2017,Summer,red,Top,Jungle,6,1
113,DrMundo,Sejuani,2017,Summer,red,Top,Jungle,2,0
114,Chogath,Sejuani,2017,Summer,red,Top,Jungle,17,10
115,Kennen,JarvanIV,2017,Summer,red,Top,Jungle,6,1
116,Maokai,Sejuani,2017,Summer,red,Top,Jungle,7,2
117,Fiora,Graves,2017,Summer,red,Top,Jungle,3,2
118,Galio,LeeSin,2017,Summer,red,Top,Jungle,10,4
119,Galio,Khazix,2017,Summer,red,Top,Jungle,14,5
120,Galio,Zac,2017,Summer,red,Top,Jungle,2,1
121,Shen,Ivern,2017,Summer,red,Top,Jungle,6,4
122,JarvanIV,Khazix,2017,Summer,red,Top,Jungle,11,2
123,Fiora,LeeSin,2017,Summer,red,Top,Jungle,12,2
124,Gangplank,Gragas,2017,Summer,red,Top,Jungle,2,1
125,Gnar,Khazix,2017,Summer,red,Top,Jungle,7,6
126,Shen,Warwick,2017,Summer,red,Top,Jungle,1,1
127,Kled,Ivern,2017,Summer,red,Top,Jungle,2,1
128,Renekton,Warwick,2017,Summer,red,Top,Jungle,1,0
129,Gragas,Warwick,2017,Summer,red,Top,Jungle,3,2
130,Rumble,Ivern,2017,Summer,red,Top,Jungle,2,0
131,Rumble,Olaf,2017,Summer,red,Top,Jungle,5,2
132,Rumble,Hecarim,2017,Summer,red,Top,Jungle,1,1
133,Aatrox,Gragas,2017,Summer,red,Top,Jungle,2,1
134,Mordekaiser,RekSai,2017,Summer,red,Top,Jungle,1,1
135,Kennen,Warwick,2017,Summer,red,Top,Jungle,1,0
136,Gragas,Hecarim,2017,Summer,red,Top,Jungle,1,1
137,Kled,Khazix,2017,Summer,red,Top,Jungle,13,5
138,Rumble,Kindred,2017,Summer,red,Top,Jungle,1,0
139,Kennen,Gragas,2017,Summer,red,Top,Jungle,10,6
140,Akali,LeeSin,2017,Summer,red,Top,Jungle,2,1
141,Rumble,Chogath,2017,Summer,red,Top,Jungle,1,0
142,Camille,Sejuani,2017,Summer,red,Top,Jungle,15,6
143,Renekton,Sejuani,2017,Summer,red,Top,Jungle,9,4
144,Jax,Maokai,2017,Summer,red,Top,Jungle,3,0
145,Maokai,Chogath,2017,Summer,red,Top,Jungle,1,0
146,Gnar,JarvanIV,2017,Summer,red,Top,Jungle,8,3
147,Rumble,Maokai,2017,Summer,red,Top,Jungle,4,1
148,Rumble,Kayn,2017,Summer,red,Top,Jungle,1,1
149,Maokai,Nidalee,2017,Summer,red,Top,Jungle,2,1
150,Irelia,Warwick,2017,Summer,red,Top,Jungle,1,1
151,Kled,JarvanIV,2017,Summer,red,Top,Jungle,2,1
152,Trundle,Gragas,2017,Summer,red,Top,Jungle,8,3
153,Kayle,MasterYi,2017,Summer,red,Top,Jungle,1,0
154,Shaco,Lulu,2017,Summer,red,Top,Jungle,1,1
155,LeeSin,Pantheon,2017,Summer,red,Top,Jungle,1,0
156,Chogath,Poppy,2017,Summer,red,Top,Jungle,2,1
157,Shen,Poppy,2017,Summer,red,Top,Jungle,1,1
158,Rumble,Poppy,2017,Summer,red,Top,Jungle,1,1
159,Gragas,Zac,2017,Summer,red,Top,Jungle,3,1
160,Camille,JarvanIV,2017,Summer,red,Top,Jungle,3,1
161,Gnar,Rengar,2017,Summer,red,Top,Jungle,1,1
162,Chogath,Kayn,2017,Summer,red,Top,Jungle,2,1
163,Trundle,Rumble,2017,Summer,red,Top,Jungle,1,0
164,Gnar,Ivern,2017,Summer,red,Top,Jungle,4,3
165,Sejuani,Gragas,2017,Summer,red,Top,Jungle,2,1
166,Sejuani,LeeSin,2017,Summer,red,Top,Jungle,2,2
167,Kennen,Nidalee,2017,Summer,red,Top,Jungle,2,0
168,Kennen,Graves,2017,Summer,red,Top,Jungle,4,1
169,Lucian,Graves,2017,Summer,red,Top,Jungle,2,2
170,Sejuani,Khazix,2017,Summer,red,Top,Jungle,2,0
171,Renekton,Khazix,2017,Summer,red,Top,Jungle,9,4
172,Kennen,Rengar,2017,Summer,red,Top,Jungle,1,0
173,Kennen,Elise,2017,Summer,red,Top,Jungle,8,4
174,Cassiopeia,Gragas,2017,Summer,red,Top,Jungle,1,1
175,Fiora,Elise,2017,Summer,red,Top,Jungle,12,6
176,Renekton,Graves,2017,Summer,red,Top,Jungle,3,0
177,Fiora,Khazix,2017,Summer,red,Top,Jungle,5,4
178,Lucian,LeeSin,2017,Summer,red,Top,Jungle,1,0
179,Yasuo,RekSai,2017,Summer,red,Top,Jungle,1,1
180,Camille,LeeSin,2017,Summer,red,Top,Jungle,8,6
181,Camille,RekSai,2017,Summer,red,Top,Jungle,6,2
182,Jax,RekSai,2017,Summer,red,Top,Jungle,6,4
183,Camille,Jayce,2017,Summer,red,Top,Jungle,1,0
184,Rumble,Skarner,2017,Summer,red,Top,Jungle,1,1
185,Camille,Nidalee,2017,Summer,red,Top,Jungle,5,1
186,Jax,LeeSin,2017,Summer,red,Top,Jungle,4,2
187,Trundle,Sejuani,2017,Summer,red,Top,Jungle,4,3
188,Jax,Elise,2017,Summer,red,Top,Jungle,4,4
189,Trundle,Nunu,2017,Summer,red,Top,Jungle,1,0
190,Maokai,Elise,2017,Summer,red,Top,Jungle,4,1
191,Gnar,Chogath,2017,Summer,red,Top,Jungle,3,1
192,Jayce,LeeSin,2017,Summer,red,Top,Jungle,2,0
193,Gragas,Chogath,2017,Summer,red,Top,Jungle,1,0
194,Malphite,Maokai,2017,Summer,red,Top,Jungle,1,1
195,Jax,JarvanIV,2017,Summer,red,Top,Jungle,5,4
196,Rumble,Elise,2017,Summer,red,Top,Jungle,3,1
197,Renekton,Jax,2017,Summer,red,Top,Jungle,1,1
198,JarvanIV,Jax,2017,Summer,red,Top,Jungle,1,1
199,Sion,Gragas,2017,Summer,red,Top,Jungle,2,2
200,JarvanIV,Lulu,2017,Summer,red,Top,Jungle,1,1
201,Maokai,LeeSin,2017,Summer,red,Top,Jungle,2,1
202,Maokai,Zac,2017,Summer,red,Top,Jungle,4,3
203,Renekton,Lulu,2017,Summer,red,Top,Jungle,1,0
204,Kled,Zac,2017,Summer,red,Top,Jungle,3,2
205,Sejuani,Ivern,2017,Summer,red,Top,Jungle,1,1
206,Camille,Rengar,2017,Summer,red,Top,Jungle,1,1
207,JarvanIV,Rengar,2017,Summer,red,Top,Jungle,1,1
208,Jayce,Zac,2017,Summer,red,Top,Jungle,2,2
209,Camille,Zac,2017,Summer,red,Top,Jungle,5,2
210,JarvanIV,Ivern,2017,Summer,red,Top,Jungle,5,2
211,Renekton,Ivern,2017,Summer,red,Top,Jungle,3,2
212,Jax,Nidalee,2017,Summer,red,Top,Jungle,1,0
213,Jayce,Sejuani,2017,Summer,red,Top,Jungle,3,2
214,Poppy,Elise,2017,Summer,red,Top,Jungle,4,1
215,Sion,Graves,2017,Summer,red,Top,Jungle,1,0
216,Shen,Chogath,2017,Summer,red,Top,Jungle,2,1
217,Maokai,Galio,2017,Summer,red,Top,Jungle,1,0
218,Jayce,Maokai,2017,Summer,red,Top,Jungle,2,1
219,Maokai,Kindred,2017,Summer,red,Top,Jungle,1,0
220,JarvanIV,Kindred,2017,Summer,red,Top,Jungle,1,0
221,Renekton,Chogath,2017,Summer,red,Top,Jungle,1,1
222,Chogath,Ivern,2017,Summer,red,Top,Jungle,1,0
223,Poppy,LeeSin,2017,Summer,red,Top,Jungle,3,3
224,Galio,Graves,2017,Summer,red,Top,Jungle,2,0
225,Gangplank,Olaf,2017,Summer,red,Top,Jungle,1,1
226,Shen,Rakan,2017,Summer,red,Top,Jungle,1,0
227,Renekton,Olaf,2017,Summer,red,Top,Jungle,2,2
228,Riven,Olaf,2017,Summer,red,Top,Jungle,1,0
229,Gragas,XinZhao,2017,Summer,red,Top,Jungle,1,0
230,Fiora,Chogath,2017,Summer,red,Top,Jungle,1,1
231,Gnar,Warwick,2017,Summer,red,Top,Jungle,2,1
232,Cassiopeia,Maokai,2017,Summer,red,Top,Jungle,1,1
233,Rumble,Nunu,2017,Summer,red,Top,Jungle,1,0
234,DrMundo,Skarner,2017,Summer,red,Top,Jungle,1,0
235,Galio,JarvanIV,2017,Summer,red,Top,Jungle,3,2
236,JarvanIV,Zac,2017,Summer,red,Top,Jungle,3,1
237,Jayce,Khazix,2017,Summer,red,Top,Jungle,2,0
238,Camille,Olaf,2017,Summer,red,Top,Jungle,2,2
239,Sejuani,Graves,2017,Summer,red,Top,Jungle,2,0
240,Kled,Rumble,2017,Summer,red,Top,Jungle,1,0
241,Irelia,Gragas,2017,Summer,red,Top,Jungle,1,0
242,Fiora,Nunu,2017,Summer,red,Top,Jungle,1,1
243,Shen,DrMundo,2017,Summer,red,Top,Jungle,1,0
244,Lucian,RekSai,2017,Summer,red,Top,Jungle,1,1
245,Kled,Nocturne,2017,Summer,red,Top,Jungle,1,0
246,Akali,RekSai,2017,Summer,red,Top,Jungle,1,0
247,Galio,Sejuani,2017,Summer,red,Top,Jungle,1,1
248,Trundle,Maokai,2017,Summer,red,Top,Jungle,1,0
249,Yasuo,Trundle,2017,Summer,red,Top,Jungle,1,0
250,Maokai,Khazix,2017,Summer,red,Top,Jungle,3,0
251,Maokai,Kayn,2017,Summer,red,Top,Jungle,2,0
252,Akali,Nidalee,2017,Summer,red,Top,Jungle,1,0
253,Shen,Camille,2017,Summer,red,Top,Jungle,1,0
254,Kennen,Zac,2017,Summer,red,Top,Jungle,1,1
255,Kennen,Sejuani,2017,Summer,red,Top,Jungle,4,2
256,Riven,Gragas,2017,Summer,red,Top,Jungle,1,0
257,Nautilus,LeeSin,2017,Summer,red,Top,Jungle,5,2
258,Kennen,Nunu,2017,Summer,red,Top,Jungle,1,0
259,JarvanIV,Nunu,2017,Summer,red,Top,Jungle,1,1
260,Fiora,RekSai,2017,Summer,red,Top,Jungle,4,2
261,Irelia,Nidalee,2017,Summer,red,Top,Jungle,1,0
262,Jax,Chogath,2017,Summer,red,Top,Jungle,1,1
263,Kled,Chogath,2017,Summer,red,Top,Jungle,1,0
264,MonkeyKing,Sejuani,2017,Summer,red,Top,Jungle,1,0
265,Irelia,Sejuani,2017,Summer,red,Top,Jungle,1,0
266,Gragas,JarvanIV,2017,Summer,red,Top,Jungle,3,1
267,Riven,Rammus,2017,Summer,red,Top,Jungle,1,1
268,Lucian,Gragas,2017,Summer,red,Top,Jungle,3,2
269,Trundle,Zac,2017,Summer,red,Top,Jungle,1,1
270,Fiora,JarvanIV,2017,Summer,red,Top,Jungle,2,1
271,Lucian,Sejuani,2017,Summer,red,Top,Jungle,1,0
272,Lucian,Olaf,2017,Summer,red,Top,Jungle,1,1
273,Nautilus,Gragas,2017,Summer,red,Top,Jungle,1,1
274,Cassiopeia,Graves,2017,Summer,red,Top,Jungle,1,0
275,Kayle,LeeSin,2017,Summer,red,Top,Jungle,1,1
276,Malphite,LeeSin,2017,Summer,red,Top,Jungle,1,1
277,Malphite,RekSai,2017,Summer,red,Top,Jungle,1,0
278,DrMundo,Gragas,2017,Summer,red,Top,Jungle,1,1
279,Mordekaiser,Maokai,2017,Summer,red,Top,Jungle,2,0
280,Jayce,Skarner,2017,Summer,red,Top,Jungle,1,0
281,Kled,Olaf,2017,Summer,red,Top,Jungle,2,0
282,TahmKench,LeeSin,2017,Summer,red,Top,Jungle,1,1
283,Irelia,Ivern,2017,Summer,red,Top,Jungle,1,0
284,Fiora,Nidalee,2017,Summer,red,Top,Jungle,1,0
285,Cassiopeia,LeeSin,2017,Summer,red,Top,Jungle,1,0
286,Poppy,Gragas,2017,Summer,red,Top,Jungle,1,1
287,Trundle,Kayn,2017,Summer,red,Top,Jungle,2,1
288,XinZhao,Sejuani,2017,Summer,red,Top,Jungle,1,1
289,Fiora,Sejuani,2017,Summer,red,Top,Jungle,4,4
290,Olaf,RekSai,2017,Summer,red,Top,Jungle,1,0
291,DrMundo,JarvanIV,2017,Summer,red,Top,Jungle,1,1
292,Irelia,Maokai,2017,Summer,red,Top,Jungle,1,0
293,Sejuani,Rengar,2017,Summer,red,Top,Jungle,1,0
294,Shen,Rengar,2017,Summer,red,Top,Jungle,3,0
295,Fiora,Zac,2017,Summer,red,Top,Jungle,1,1
296,Pantheon,LeeSin,2017,Summer,red,Top,Jungle,1,1
297,Galio,Maokai,2017,Summer,red,Top,Jungle,1,1
298,Gnar,DrMundo,2017,Summer,red,Top,Jungle,1,0
299,Swain,Elise,2017,Summer,red,Top,Jungle,1,1
300,Shen,Hecarim,2017,Summer,red,Top,Jungle,4,2
301,Fiora,Warwick,2017,Summer,red,Top,Jungle,2,1
302,Jax,Warwick,2017,Summer,red,Top,Jungle,1,0
303,Kayn,Maokai,2017,Summer,red,Top,Jungle,1,0
304,Trundle,RekSai,2017,Summer,red,Top,Jungle,3,2
305,Jax,Trundle,2017,Summer,red,Top,Jungle,1,0
306,JarvanIV,Rammus,2017,Summer,red,Top,Jungle,1,0
307,Chogath,DrMundo,2017,Summer,red,Top,Jungle,1,0
308,JarvanIV,Kayn,2017,Summer,red,Top,Jungle,1,1
309,JarvanIV,Poppy,2017,Summer,red,Top,Jungle,1,1
310,Nautilus,RekSai,2017,Summer,red,Top,Jungle,1,0
311,Nautilus,Ezreal,2017,Summer,red,Top,Jungle,1,1
312,Jayce,JarvanIV,2017,Summer,red,Top,Jungle,1,1
313,Maokai,Ezreal,2017,Summer,red,Top,Jungle,2,0
314,Galio,Nocturne,2017,Summer,red,Top,Jungle,1,1
315,Chogath,LeeSin,2017,Summer,red,Top,Jungle,1,0
316,Mordekaiser,Chogath,2017,Summer,red,Top,Jungle,1,0
317,Nasus,Gragas,2017,Summer,red,Top,Jungle,1,1
318,Urgot,Kayn,2017,Summer,red,Top,Jungle,1,1
319,Trundle,Ezreal,2017,Summer,red,Top,Jungle,2,1
320,Yasuo,JarvanIV,2017,Summer,red,Top,Jungle,1,0
321,Singed,JarvanIV,2017,Summer,red,Top,Jungle,1,1
322,Gangplank,Zac,2017,Summer,red,Top,Jungle,1,0
323,Gnar,Nocturne,2017,Summer,red,Top,Jungle,1,0
324,Yasuo,Gragas,2017,Summer,red,Top,Jungle,1,0
325,Renekton,Evelynn,2017,Summer,red,Top,Jungle,1,0
326,Kled,Volibear,2017,Summer,red,Top,Jungle,1,0
327,JarvanIV,Warwick,2017,Summer,red,Top,Jungle,1,0
328,Camille,Warwick,2017,Summer,red,Top,Jungle,1,1
329,Irelia,Hecarim,2017,Summer,red,Top,Jungle,1,0
330,Riven,LeeSin,2017,Summer,red,Top,Jungle,1,0
331,Kled,Rengar,2017,Summer,red,Top,Jungle,1,0
332,Ekko,RekSai,2017,Summer,red,Top,Jungle,1,0
333,Lucian,Nunu,2017,Summer,red,Top,Jungle,1,0
334,Nautilus,Graves,2017,Summer,red,Top,Jungle,5,3
335,Fizz,Rengar,2017,Summer,red,Top,Jungle,1,0
336,Renekton,Rengar,2017,Summer,red,Top,Jungle,4,3
337,Poppy,Khazix,2017,Summer,red,Top,Jungle,1,0
338,Nautilus,Rengar,2017,Summer,red,Top,Jungle,1,1
339,Camille,Graves,2017,Summer,red,Top,Jungle,1,0
340,Gangplank,LeeSin,2017,Summer,red,Top,Jungle,1,0
341,Fizz,Graves,2017,Summer,red,Top,Jungle,2,0
342,Jayce,Graves,2017,Summer,red,Top,Jungle,1,1
343,Nautilus,Khazix,2017,Summer,red,Top,Jungle,1,1
344,Fizz,LeeSin,2017,Summer,red,Top,Jungle,2,2
345,Gragas,Jayce,2017,Summer,red,Top,Jungle,1,1
346,Singed,Graves,2017,Summer,red,Top,Jungle,1,1
347,Nautilus,Ivern,2017,Summer,red,Top,Jungle,1,1
0,LeeSin,Taliyah,2017,Summer,red,Jungle,Middle,28,8
1,LeeSin,Syndra,2017,Summer,red,Jungle,Middle,19,10
2,LeeSin,AurelionSol,2017,Summer,red,Jungle,Middle,5,4
3,Khazix,Ahri,2017,Summer,red,Jungle,Middle,7,4
4,Elise,Ahri,2017,Summer,red,Jungle,Middle,6,1
5,Elise,Taliyah,2017,Summer,red,Jungle,Middle,20,12
6,Rengar,Orianna,2017,Summer,red,Jungle,Middle,6,3
7,Ivern,Syndra,2017,Summer,red,Jungle,Middle,6,3
8,Elise,Karma,2017,Summer,red,Jungle,Middle,5,1
9,Ivern,Lucian,2017,Summer,red,Jungle,Middle,2,1
10,LeeSin,Cassiopeia,2017,Summer,red,Jungle,Middle,28,13
11,Graves,Orianna,2017,Summer,red,Jungle,Middle,18,6
12,Olaf,Galio,2017,Summer,red,Jungle,Middle,2,0
13,Gragas,Syndra,2017,Summer,red,Jungle,Middle,39,21
14,Elise,Orianna,2017,Summer,red,Jungle,Middle,29,16
15,Zac,Taliyah,2017,Summer,red,Jungle,Middle,6,2
16,Nunu,Syndra,2017,Summer,red,Jungle,Middle,3,2
17,Elise,Ekko,2017,Summer,red,Jungle,Middle,4,3
18,Elise,Cassiopeia,2017,Summer,red,Jungle,Middle,11,5
19,Olaf,Orianna,2017,Summer,red,Jungle,Middle,7,3
20,Gragas,Taliyah,2017,Summer,red,Jungle,Middle,48,25
21,Nidalee,Orianna,2017,Summer,red,Jungle,Middle,4,2
22,RekSai,Orianna,2017,Summer,red,Jungle,Middle,28,13
23,Ivern,Taliyah,2017,Summer,red,Jungle,Middle,5,2
24,Rengar,Ahri,2017,Summer,red,Jungle,Middle,2,2
25,Graves,Kassadin,2017,Summer,red,Jungle,Middle,3,2
26,Elise,Talon,2017,Summer,red,Jungle,Middle,2,1
27,LeeSin,Leblanc,2017,Summer,red,Jungle,Middle,19,9
28,Ivern,Cassiopeia,2017,Summer,red,Jungle,Middle,6,2
29,Nidalee,Ahri,2017,Summer,red,Jungle,Middle,3,1
30,Gragas,Lucian,2017,Summer,red,Jungle,Middle,17,9
31,Rengar,Taliyah,2017,Summer,red,Jungle,Middle,5,2
32,Gragas,Orianna,2017,Summer,red,Jungle,Middle,64,28
33,Olaf,Syndra,2017,Summer,red,Jungle,Middle,5,3
34,Khazix,Galio,2017,Summer,red,Jungle,Middle,12,6
35,Rengar,Viktor,2017,Summer,red,Jungle,Middle,1,1
36,Elise,Lucian,2017,Summer,red,Jungle,Middle,13,4
37,Elise,Syndra,2017,Summer,red,Jungle,Middle,24,17
38,Gragas,Kassadin,2017,Summer,red,Jungle,Middle,13,7
39,Gragas,Viktor,2017,Summer,red,Jungle,Middle,18,6
40,Khazix,Cassiopeia,2017,Summer,red,Jungle,Middle,16,7
41,Elise,Leblanc,2017,Summer,red,Jungle,Middle,7,4
42,LeeSin,Viktor,2017,Summer,red,Jungle,Middle,14,8
43,LeeSin,Ahri,2017,Summer,red,Jungle,Middle,10,2
44,Nidalee,Cassiopeia,2017,Summer,red,Jungle,Middle,3,1
45,Gragas,Leblanc,2017,Summer,red,Jungle,Middle,19,11
46,Rengar,Talon,2017,Summer,red,Jungle,Middle,1,0
47,Khazix,Viktor,2017,Summer,red,Jungle,Middle,7,3
48,Elise,Viktor,2017,Summer,red,Jungle,Middle,13,5
49,Khazix,Orianna,2017,Summer,red,Jungle,Middle,26,8
50,Nidalee,Galio,2017,Summer,red,Jungle,Middle,4,3
51,JarvanIV,Corki,2017,Summer,red,Jungle,Middle,21,10
52,LeeSin,Zilean,2017,Summer,red,Jungle,Middle,1,1
53,Gragas,Vladimir,2017,Summer,red,Jungle,Middle,6,2
54,RekSai,Taliyah,2017,Summer,red,Jungle,Middle,34,17
55,Zac,Cassiopeia,2017,Summer,red,Jungle,Middle,1,1
56,Gragas,Ahri,2017,Summer,red,Jungle,Middle,7,2
57,RekSai,Viktor,2017,Summer,red,Jungle,Middle,5,3
58,RekSai,Ekko,2017,Summer,red,Jungle,Middle,4,1
59,RekSai,Cassiopeia,2017,Summer,red,Jungle,Middle,21,10
60,Gragas,Corki,2017,Summer,red,Jungle,Middle,55,25
61,RekSai,Malzahar,2017,Summer,red,Jungle,Middle,2,1
62,LeeSin,Orianna,2017,Summer,red,Jungle,Middle,47,25
63,LeeSin,Karma,2017,Summer,red,Jungle,Middle,8,3
64,RekSai,Lucian,2017,Summer,red,Jungle,Middle,4,2
65,RekSai,Corki,2017,Summer,red,Jungle,Middle,32,10
66,RekSai,Syndra,2017,Summer,red,Jungle,Middle,20,10
67,Rengar,Corki,2017,Summer,red,Jungle,Middle,3,2
68,Khazix,Corki,2017,Summer,red,Jungle,Middle,12,2
69,Olaf,Velkoz,2017,Summer,red,Jungle,Middle,1,1
70,Nidalee,Taliyah,2017,Summer,red,Jungle,Middle,1,1
71,Sejuani,Corki,2017,Summer,red,Jungle,Middle,32,13
72,Gragas,Galio,2017,Summer,red,Jungle,Middle,18,8
73,Nidalee,Syndra,2017,Summer,red,Jungle,Middle,3,1
74,Sejuani,Orianna,2017,Summer,red,Jungle,Middle,24,9
75,Maokai,Syndra,2017,Summer,red,Jungle,Middle,6,2
76,Maokai,Vladimir,2017,Summer,red,Jungle,Middle,5,2
77,Sejuani,Cassiopeia,2017,Summer,red,Jungle,Middle,11,7
78,Graves,Cassiopeia,2017,Summer,red,Jungle,Middle,3,1
79,Nunu,Corki,2017,Summer,red,Jungle,Middle,1,0
80,Khazix,Taliyah,2017,Summer,red,Jungle,Middle,12,3
81,Chogath,Taliyah,2017,Summer,red,Jungle,Middle,1,0
82,Sejuani,Taliyah,2017,Summer,red,Jungle,Middle,12,7
83,Rumble,Taliyah,2017,Summer,red,Jungle,Middle,1,0
84,Gragas,Jayce,2017,Summer,red,Jungle,Middle,5,3
85,Kayn,Taliyah,2017,Summer,red,Jungle,Middle,1,0
86,Graves,Taliyah,2017,Summer,red,Jungle,Middle,10,2
87,Maokai,Taliyah,2017,Summer,red,Jungle,Middle,9,6
88,Elise,Galio,2017,Summer,red,Jungle,Middle,7,6
89,Chogath,Corki,2017,Summer,red,Jungle,Middle,5,3
90,Maokai,Corki,2017,Summer,red,Jungle,Middle,9,1
91,RekSai,Kassadin,2017,Summer,red,Jungle,Middle,7,1
92,JarvanIV,Cassiopeia,2017,Summer,red,Jungle,Middle,5,4
93,JarvanIV,Taliyah,2017,Summer,red,Jungle,Middle,17,8
94,Maokai,Cassiopeia,2017,Summer,red,Jungle,Middle,4,1
95,Maokai,Karthus,2017,Summer,red,Jungle,Middle,1,0
96,JarvanIV,TwistedFate,2017,Summer,red,Jungle,Middle,1,0
97,JarvanIV,Orianna,2017,Summer,red,Jungle,Middle,20,8
98,RekSai,Leblanc,2017,Summer,red,Jungle,Middle,10,5
99,LeeSin,Corki,2017,Summer,red,Jungle,Middle,18,6
100,Gragas,Cassiopeia,2017,Summer,red,Jungle,Middle,35,25
101,Shyvana,Corki,2017,Summer,red,Jungle,Middle,1,0
102,Maokai,Orianna,2017,Summer,red,Jungle,Middle,11,6
103,Zac,Orianna,2017,Summer,red,Jungle,Middle,4,3
104,Nunu,Taliyah,2017,Summer,red,Jungle,Middle,2,1
105,Elise,Corki,2017,Summer,red,Jungle,Middle,10,5
106,RekSai,Galio,2017,Summer,red,Jungle,Middle,9,3
107,Gragas,Velkoz,2017,Summer,red,Jungle,Middle,2,0
108,Sejuani,Lucian,2017,Summer,red,Jungle,Middle,7,3
109,JarvanIV,Galio,2017,Summer,red,Jungle,Middle,8,4
110,Zac,Kassadin,2017,Summer,red,Jungle,Middle,2,0
111,Sejuani,Fiora,2017,Summer,red,Jungle,Middle,1,0
112,Sejuani,AurelionSol,2017,Summer,red,Jungle,Middle,1,1
113,Maokai,Lucian,2017,Summer,red,Jungle,Middle,5,3
114,Khazix,Syndra,2017,Summer,red,Jungle,Middle,15,6
115,Khazix,Fizz,2017,Summer,red,Jungle,Middle,2,1
116,Zac,Leblanc,2017,Summer,red,Jungle,Middle,3,3
117,Khazix,Leblanc,2017,Summer,red,Jungle,Middle,8,5
118,Graves,Ekko,2017,Summer,red,Jungle,Middle,1,0
119,LeeSin,Katarina,2017,Summer,red,Jungle,Middle,1,0
120,Khazix,Vladimir,2017,Summer,red,Jungle,Middle,2,1
121,LeeSin,Galio,2017,Summer,red,Jungle,Middle,4,2
122,Graves,Syndra,2017,Summer,red,Jungle,Middle,6,2
123,Warwick,Ryze,2017,Summer,red,Jungle,Middle,2,1
124,Ivern,Malzahar,2017,Summer,red,Jungle,Middle,1,1
125,LeeSin,Vladimir,2017,Summer,red,Jungle,Middle,10,4
126,Warwick,Leblanc,2017,Summer,red,Jungle,Middle,1,0
127,Olaf,Lucian,2017,Summer,red,Jungle,Middle,3,0
128,LeeSin,Zed,2017,Summer,red,Jungle,Middle,3,0
129,Hecarim,Ryze,2017,Summer,red,Jungle,Middle,1,1
130,RekSai,Ryze,2017,Summer,red,Jungle,Middle,4,0
131,Warwick,Cassiopeia,2017,Summer,red,Jungle,Middle,4,3
132,Warwick,Corki,2017,Summer,red,Jungle,Middle,1,0
133,Olaf,Corki,2017,Summer,red,Jungle,Middle,2,1
134,Khazix,Kassadin,2017,Summer,red,Jungle,Middle,5,2
135,Hecarim,Corki,2017,Summer,red,Jungle,Middle,2,1
136,Kindred,Galio,2017,Summer,red,Jungle,Middle,1,0
137,Sejuani,Viktor,2017,Summer,red,Jungle,Middle,4,2
138,Chogath,Vladimir,2017,Summer,red,Jungle,Middle,1,0
139,Sejuani,Syndra,2017,Summer,red,Jungle,Middle,12,5
140,Chogath,Cassiopeia,2017,Summer,red,Jungle,Middle,5,3
