,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
143,Kindred,Bard,2016,Spring,red,Jungle,Support,10,2
144,Rumble,Soraka,2016,Spring,red,Jungle,Support,1,1
145,LeeSin,Soraka,2016,Spring,red,Jungle,Support,1,1
146,Nocturne,Alistar,2016,Spring,red,Jungle,Support,1,0
147,Gragas,Bard,2016,Spring,red,Jungle,Support,16,8
148,Gragas,Braum,2016,Spring,red,Jungle,Support,30,14
149,LeeSin,Morgana,2016,Spring,red,Jungle,Support,6,2
150,Gragas,Alistar,2016,Spring,red,Jungle,Support,40,18
151,Gragas,Janna,2016,Spring,red,Jungle,Support,7,1
152,Udyr,Bard,2016,Spring,red,Jungle,Support,2,2
153,RekSai,Braum,2016,Spring,red,Jungle,Support,22,4
154,Gragas,Morgana,2016,Spring,red,Jungle,Support,10,8
155,LeeSin,Braum,2016,Spring,red,Jungle,Support,18,6
156,Kindred,Shen,2016,Spring,red,Jungle,Support,1,0
157,Gragas,Trundle,2016,Spring,red,Jungle,Support,14,6
158,Gragas,Karma,2016,Spring,red,Jungle,Support,2,1
159,Kindred,Morgana,2016,Spring,red,Jungle,Support,4,3
160,Gragas,Poppy,2016,Spring,red,Jungle,Support,3,2
161,RekSai,Nami,2016,Summer,red,Jungle,Support,34,19
162,Elise,Braum,2016,Summer,red,Jungle,Support,63,29
163,Kindred,Alistar,2016,Summer,red,Jungle,Support,8,1
164,RekSai,Karma,2016,Summer,red,Jungle,Support,72,33
165,RekSai,Janna,2016,Summer,red,Jungle,Support,2,0
166,Olaf,Karma,2016,Summer,red,Jungle,Support,24,11
167,RekSai,Zyra,2016,Summer,red,Jungle,Support,22,12
168,Graves,Zyra,2016,Summer,red,Jungle,Support,4,1
169,RekSai,Bard,2016,Summer,red,Jungle,Support,49,29
170,Kindred,Karma,2016,Summer,red,Jungle,Support,14,6
171,Elise,Karma,2016,Summer,red,Jungle,Support,48,22
172,RekSai,Braum,2016,Summer,red,Jungle,Support,96,45
173,LeeSin,Braum,2016,Summer,red,Jungle,Support,12,6
174,Graves,Soraka,2016,Summer,red,Jungle,Support,4,0
175,Olaf,Nami,2016,Summer,red,Jungle,Support,7,3
176,Graves,Karma,2016,Summer,red,Jungle,Support,20,5
177,Graves,Braum,2016,Summer,red,Jungle,Support,32,14
178,Elise,Alistar,2016,Summer,red,Jungle,Support,25,11
179,Elise,Zyra,2016,Summer,red,Jungle,Support,6,5
180,Olaf,Bard,2016,Summer,red,Jungle,Support,5,2
181,Rengar,Karma,2016,Summer,red,Jungle,Support,1,1
182,Gragas,Alistar,2016,Summer,red,Jungle,Support,34,12
183,Nidalee,Karma,2016,Summer,red,Jungle,Support,11,8
184,Kindred,Bard,2016,Summer,red,Jungle,Support,17,6
185,Gragas,Thresh,2016,Summer,red,Jungle,Support,12,9
186,Gragas,Soraka,2016,Summer,red,Jungle,Support,5,2
187,Nidalee,Braum,2016,Summer,red,Jungle,Support,28,15
188,Elise,Bard,2016,Summer,red,Jungle,Support,27,17
189,Gragas,Karma,2016,Summer,red,Jungle,Support,45,25
190,Hecarim,Nami,2016,Summer,red,Jungle,Support,3,1
191,RekSai,Trundle,2016,Summer,red,Jungle,Support,22,7
192,RekSai,Alistar,2016,Summer,red,Jungle,Support,34,15
193,Kindred,Braum,2016,Summer,red,Jungle,Support,22,9
194,Evelynn,Alistar,2016,Summer,red,Jungle,Support,1,1
195,Gragas,Braum,2016,Summer,red,Jungle,Support,54,29
196,Nidalee,Zyra,2016,Summer,red,Jungle,Support,2,0
197,Nidalee,Alistar,2016,Summer,red,Jungle,Support,14,7
198,Nidalee,Soraka,2016,Summer,red,Jungle,Support,2,1
199,Nidalee,Nami,2016,Summer,red,Jungle,Support,7,4
200,Elise,Thresh,2016,Summer,red,Jungle,Support,9,7
201,Olaf,Braum,2016,Summer,red,Jungle,Support,9,5
202,Hecarim,Zyra,2016,Summer,red,Jungle,Support,1,0
203,Graves,Nami,2016,Summer,red,Jungle,Support,6,2
204,Graves,Bard,2016,Summer,red,Jungle,Support,13,4
205,Gragas,Nami,2016,Summer,red,Jungle,Support,11,3
206,Elise,Soraka,2016,Summer,red,Jungle,Support,6,5
207,LeeSin,Bard,2016,Summer,red,Jungle,Support,3,0
208,RekSai,Soraka,2016,Summer,red,Jungle,Support,12,7
209,Hecarim,Braum,2016,Summer,red,Jungle,Support,6,4
210,Gragas,Morgana,2016,Summer,red,Jungle,Support,6,2
211,Gragas,Trundle,2016,Summer,red,Jungle,Support,15,10
212,Gragas,Bard,2016,Summer,red,Jungle,Support,25,12
213,Hecarim,Taric,2016,Summer,red,Jungle,Support,10,5
214,Elise,Trundle,2016,Summer,red,Jungle,Support,12,6
215,Gragas,Sona,2016,Summer,red,Jungle,Support,4,2
216,RekSai,Sona,2016,Summer,red,Jungle,Support,2,0
217,Hecarim,Karma,2016,Summer,red,Jungle,Support,15,5
218,RekSai,Thresh,2016,Summer,red,Jungle,Support,22,10
219,Elise,TahmKench,2016,Summer,red,Jungle,Support,18,6
220,Hecarim,Bard,2016,Summer,red,Jungle,Support,2,2
221,RekSai,Morgana,2016,Summer,red,Jungle,Support,3,1
222,Olaf,Taric,2016,Summer,red,Jungle,Support,1,0
223,Nidalee,Taric,2016,Summer,red,Jungle,Support,8,4
224,Hecarim,Sona,2016,Summer,red,Jungle,Support,2,1
225,RekSai,Taric,2016,Summer,red,Jungle,Support,9,3
226,Nidalee,Bard,2016,Summer,red,Jungle,Support,9,3
227,Gragas,Taric,2016,Summer,red,Jungle,Support,10,5
228,Kindred,Braum,2016,Spring,red,Jungle,Support,24,6
229,RekSai,Trundle,2016,Spring,red,Jungle,Support,13,6
230,Kindred,Karma,2016,Spring,red,Jungle,Support,6,3
231,Elise,Soraka,2016,Spring,red,Jungle,Support,5,2
232,Graves,Braum,2016,Spring,red,Jungle,Support,31,12
233,Graves,Bard,2016,Spring,red,Jungle,Support,19,10
234,Graves,Janna,2016,Spring,red,Jungle,Support,4,3
235,Nidalee,Braum,2016,Spring,red,Jungle,Support,20,10
236,RekSai,Morgana,2016,Spring,red,Jungle,Support,6,2
237,Elise,Bard,2016,Spring,red,Jungle,Support,11,4
238,RekSai,TahmKench,2016,Summer,red,Jungle,Support,20,10
239,Elise,Taric,2016,Summer,red,Jungle,Support,6,4
240,Gragas,TahmKench,2016,Summer,red,Jungle,Support,16,10
241,Zac,Trundle,2016,Summer,red,Jungle,Support,1,0
242,Zac,Braum,2016,Summer,red,Jungle,Support,2,1
243,Nidalee,TahmKench,2016,Summer,red,Jungle,Support,7,6
244,Khazix,MissFortune,2017,Spring,red,Jungle,Support,17,10
245,RekSai,Malzahar,2017,Spring,red,Jungle,Support,15,8
246,Rengar,Nami,2017,Spring,red,Jungle,Support,15,8
247,RekSai,Thresh,2017,Spring,red,Jungle,Support,4,2
248,Khazix,Lulu,2017,Spring,red,Jungle,Support,30,9
249,LeeSin,Zyra,2017,Spring,red,Jungle,Support,42,15
250,LeeSin,Karma,2017,Spring,red,Jungle,Support,46,19
251,Elise,Karma,2017,Spring,red,Jungle,Support,42,14
252,Khazix,Malzahar,2017,Spring,red,Jungle,Support,51,28
253,Khazix,Morgana,2017,Spring,red,Jungle,Support,2,1
254,Elise,TahmKench,2017,Spring,red,Jungle,Support,11,4
255,Olaf,Malzahar,2017,Spring,red,Jungle,Support,6,2
256,Olaf,MissFortune,2017,Spring,red,Jungle,Support,5,3
257,Khazix,Zyra,2017,Spring,red,Jungle,Support,40,21
258,Khazix,Karma,2017,Spring,red,Jungle,Support,61,27
259,Khazix,Taric,2017,Spring,red,Jungle,Support,4,3
260,Kindred,Zyra,2017,Spring,red,Jungle,Support,1,0
261,RekSai,Zyra,2017,Spring,red,Jungle,Support,23,11
262,Rengar,Malzahar,2017,Spring,red,Jungle,Support,16,10
263,LeeSin,Thresh,2017,Spring,red,Jungle,Support,15,6
264,RekSai,Morgana,2017,Spring,red,Jungle,Support,3,2
265,LeeSin,Lulu,2017,Spring,red,Jungle,Support,39,16
266,RekSai,Karma,2017,Spring,red,Jungle,Support,28,11
267,Khazix,Thresh,2017,Spring,red,Jungle,Support,21,13
268,RekSai,Nami,2017,Spring,red,Jungle,Support,3,3
269,Evelynn,Malzahar,2017,Spring,red,Jungle,Support,2,0
270,Graves,Zyra,2017,Spring,red,Jungle,Support,25,5
271,RekSai,MissFortune,2017,Spring,red,Jungle,Support,18,4
272,Olaf,Thresh,2017,Spring,red,Jungle,Support,3,1
273,RekSai,Taric,2017,Spring,red,Jungle,Support,5,0
274,Olaf,Lulu,2017,Spring,red,Jungle,Support,3,1
275,Olaf,Bard,2017,Spring,red,Jungle,Support,1,0
276,Olaf,Karma,2017,Spring,red,Jungle,Support,7,5
277,Ivern,Thresh,2017,Spring,red,Jungle,Support,6,5
278,Graves,Morgana,2017,Spring,red,Jungle,Support,3,1
279,Khazix,Braum,2017,Spring,red,Jungle,Support,9,3
280,Nidalee,Zyra,2017,Spring,red,Jungle,Support,1,1
281,Khazix,TahmKench,2017,Spring,red,Jungle,Support,17,8
282,Graves,Malzahar,2017,Spring,red,Jungle,Support,28,16
283,Elise,Malzahar,2017,Spring,red,Jungle,Support,20,12
284,Ivern,MissFortune,2017,Spring,red,Jungle,Support,8,4
285,Graves,Thresh,2017,Spring,red,Jungle,Support,14,8
286,LeeSin,Malzahar,2017,Spring,red,Jungle,Support,27,12
287,Evelynn,Karma,2017,Spring,red,Jungle,Support,2,2
288,LeeSin,Morgana,2017,Spring,red,Jungle,Support,2,1
289,Nidalee,Taric,2017,Spring,red,Jungle,Support,1,0
290,Graves,Nami,2017,Spring,red,Jungle,Support,21,6
291,Ivern,Zyra,2017,Spring,red,Jungle,Support,10,6
292,Graves,MissFortune,2017,Spring,red,Jungle,Support,10,4
293,LeeSin,TahmKench,2017,Spring,red,Jungle,Support,11,4
294,Graves,Lulu,2017,Spring,red,Jungle,Support,27,12
295,Elise,Zyra,2017,Spring,red,Jungle,Support,24,11
296,Elise,Thresh,2017,Spring,red,Jungle,Support,22,13
297,Ivern,Karma,2017,Spring,red,Jungle,Support,18,12
298,Graves,Karma,2017,Spring,red,Jungle,Support,68,33
299,Khazix,Nami,2017,Spring,red,Jungle,Support,31,9
300,Graves,Taric,2017,Spring,red,Jungle,Support,3,2
301,Rengar,Zyra,2017,Spring,red,Jungle,Support,21,10
302,Rengar,Karma,2017,Spring,red,Jungle,Support,48,14
303,LeeSin,Bard,2017,Spring,red,Jungle,Support,7,2
304,Ivern,Nami,2017,Spring,red,Jungle,Support,5,2
305,LeeSin,Camille,2017,Spring,red,Jungle,Support,1,0
306,LeeSin,Nami,2017,Spring,red,Jungle,Support,20,10
307,Elise,Nami,2017,Spring,red,Jungle,Support,17,9
308,Olaf,Nami,2017,Spring,red,Jungle,Support,1,1
309,Graves,Janna,2017,Spring,red,Jungle,Support,1,0
310,Rengar,Soraka,2017,Spring,red,Jungle,Support,2,0
311,Elise,Braum,2017,Spring,red,Jungle,Support,7,2
312,Nidalee,Karma,2017,Spring,red,Jungle,Support,3,0
313,Elise,Lulu,2017,Spring,red,Jungle,Support,23,14
314,Graves,Braum,2017,Spring,red,Jungle,Support,9,1
315,Rengar,TahmKench,2017,Spring,red,Jungle,Support,9,3
316,Graves,TahmKench,2017,Spring,red,Jungle,Support,15,4
317,Khazix,Camille,2017,Spring,red,Jungle,Support,2,0
318,Khazix,Soraka,2017,Spring,red,Jungle,Support,1,0
319,Rengar,Lulu,2017,Spring,red,Jungle,Support,37,12
320,Shaco,Karma,2017,Spring,red,Jungle,Support,1,0
321,Gragas,Lulu,2017,Spring,red,Jungle,Support,11,5
322,Rengar,Bard,2017,Spring,red,Jungle,Support,3,1
323,Gragas,Karma,2017,Spring,red,Jungle,Support,11,4
324,Rengar,Thresh,2017,Spring,red,Jungle,Support,7,5
325,Gragas,Thresh,2017,Spring,red,Jungle,Support,4,1
326,Zac,Karma,2017,Spring,red,Jungle,Support,3,1
327,Gragas,Janna,2017,Spring,red,Jungle,Support,1,0
328,Elise,Taric,2017,Spring,red,Jungle,Support,2,1
329,Rengar,Brand,2017,Spring,red,Jungle,Support,1,0
330,Nidalee,Lulu,2017,Spring,red,Jungle,Support,3,1
331,Gragas,Nami,2017,Spring,red,Jungle,Support,5,2
332,Ivern,Lulu,2017,Spring,red,Jungle,Support,7,3
333,Graves,Gragas,2017,Spring,red,Jungle,Support,1,1
334,LeeSin,Karma,2017,Summer,red,Jungle,Support,20,7
335,LeeSin,Lulu,2017,Summer,red,Jungle,Support,29,8
336,LeeSin,Bard,2017,Summer,red,Jungle,Support,6,3
337,Khazix,Karma,2017,Summer,red,Jungle,Support,11,4
338,Elise,Bard,2017,Summer,red,Jungle,Support,7,5
339,Elise,Lulu,2017,Summer,red,Jungle,Support,9,6
340,Rengar,Rakan,2017,Summer,red,Jungle,Support,1,0
341,Ivern,Nami,2017,Summer,red,Jungle,Support,2,1
342,Elise,Zyra,2017,Summer,red,Jungle,Support,9,3
343,Ivern,Karma,2017,Summer,red,Jungle,Support,8,4
344,LeeSin,Rakan,2017,Summer,red,Jungle,Support,18,9
345,LeeSin,TahmKench,2017,Summer,red,Jungle,Support,20,6
346,Ivern,Rakan,2017,Summer,red,Jungle,Support,5,2
347,Graves,Thresh,2017,Summer,red,Jungle,Support,16,6
348,LeeSin,Thresh,2017,Summer,red,Jungle,Support,45,19
349,Olaf,Zyra,2017,Summer,red,Jungle,Support,5,2
350,Gragas,Karma,2017,Summer,red,Jungle,Support,10,5
351,Zac,Rakan,2017,Summer,red,Jungle,Support,10,3
352,Nunu,Lulu,2017,Summer,red,Jungle,Support,1,0
353,Ivern,Zyra,2017,Summer,red,Jungle,Support,3,2
354,Gragas,Lulu,2017,Summer,red,Jungle,Support,25,11
355,Elise,Karma,2017,Summer,red,Jungle,Support,9,4
356,Olaf,Thresh,2017,Summer,red,Jungle,Support,10,4
357,Gragas,Thresh,2017,Summer,red,Jungle,Support,61,31
358,Nidalee,Karma,2017,Summer,red,Jungle,Support,2,1
359,RekSai,Thresh,2017,Summer,red,Jungle,Support,39,22
360,Elise,Braum,2017,Summer,red,Jungle,Support,30,16
361,Rengar,Bard,2017,Summer,red,Jungle,Support,2,2
362,LeeSin,Galio,2017,Summer,red,Jungle,Support,3,3
363,Graves,Blitzcrank,2017,Summer,red,Jungle,Support,5,3
364,Graves,Zyra,2017,Summer,red,Jungle,Support,5,0
365,Gragas,Rakan,2017,Summer,red,Jungle,Support,47,18
366,Rengar,Karma,2017,Summer,red,Jungle,Support,5,1
367,Gragas,Zyra,2017,Summer,red,Jungle,Support,15,7
368,Olaf,Karma,2017,Summer,red,Jungle,Support,5,3
369,Khazix,Lulu,2017,Summer,red,Jungle,Support,14,4
370,Elise,Blitzcrank,2017,Summer,red,Jungle,Support,11,7
371,Rengar,Zyra,2017,Summer,red,Jungle,Support,6,4
372,Elise,Thresh,2017,Summer,red,Jungle,Support,39,21
373,Elise,Nami,2017,Summer,red,Jungle,Support,3,1
374,Gragas,Blitzcrank,2017,Summer,red,Jungle,Support,23,18
375,Khazix,Bard,2017,Summer,red,Jungle,Support,4,0
376,Gragas,Morgana,2017,Summer,red,Jungle,Support,21,8
377,Olaf,TahmKench,2017,Summer,red,Jungle,Support,2,1
378,LeeSin,Blitzcrank,2017,Summer,red,Jungle,Support,7,4
379,LeeSin,Braum,2017,Summer,red,Jungle,Support,43,18
380,Khazix,Rakan,2017,Summer,red,Jungle,Support,9,4
381,LeeSin,Morgana,2017,Summer,red,Jungle,Support,5,3
382,Nidalee,TahmKench,2017,Summer,red,Jungle,Support,1,1
383,Gragas,Braum,2017,Summer,red,Jungle,Support,62,32
384,Elise,TahmKench,2017,Summer,red,Jungle,Support,16,7
385,Khazix,TahmKench,2017,Summer,red,Jungle,Support,12,7
386,Nidalee,Braum,2017,Summer,red,Jungle,Support,7,1
387,JarvanIV,TahmKench,2017,Summer,red,Jungle,Support,2,0
388,Nidalee,Thresh,2017,Summer,red,Jungle,Support,9,7
389,RekSai,TahmKench,2017,Summer,red,Jungle,Support,14,6
390,Zac,Morgana,2017,Summer,red,Jungle,Support,2,2
391,Gragas,Bard,2017,Summer,red,Jungle,Support,12,5
392,RekSai,Morgana,2017,Summer,red,Jungle,Support,5,1
393,RekSai,Rakan,2017,Summer,red,Jungle,Support,29,11
394,RekSai,Braum,2017,Summer,red,Jungle,Support,33,11
395,Gragas,TahmKench,2017,Summer,red,Jungle,Support,25,10
396,RekSai,Karma,2017,Summer,red,Jungle,Support,6,0
397,RekSai,Janna,2017,Summer,red,Jungle,Support,6,2
398,Rengar,TahmKench,2017,Summer,red,Jungle,Support,2,2
399,Khazix,Sona,2017,Summer,red,Jungle,Support,1,0
400,Sejuani,Braum,2017,Summer,red,Jungle,Support,44,18
401,Maokai,Thresh,2017,Summer,red,Jungle,Support,8,3
402,Maokai,Rakan,2017,Summer,red,Jungle,Support,10,3
403,Nunu,Rakan,2017,Summer,red,Jungle,Support,1,0
404,Khazix,Janna,2017,Summer,red,Jungle,Support,1,0
405,Gragas,Alistar,2017,Summer,red,Jungle,Support,28,14
406,Chogath,Kennen,2017,Summer,red,Jungle,Support,1,0
407,Graves,Rakan,2017,Summer,red,Jungle,Support,2,0
408,Sejuani,Thresh,2017,Summer,red,Jungle,Support,14,7
409,Rumble,Kennen,2017,Summer,red,Jungle,Support,1,0
410,Kayn,Braum,2017,Summer,red,Jungle,Support,2,0
411,Elise,Taric,2017,Summer,red,Jungle,Support,3,1
412,Maokai,Karma,2017,Summer,red,Jungle,Support,2,1
413,Khazix,Blitzcrank,2017,Summer,red,Jungle,Support,8,4
414,JarvanIV,Karma,2017,Summer,red,Jungle,Support,4,2
415,Chogath,Janna,2017,Summer,red,Jungle,Support,2,2
416,RekSai,Zyra,2017,Summer,red,Jungle,Support,11,6
417,Maokai,Sona,2017,Summer,red,Jungle,Support,1,0
418,Maokai,Janna,2017,Summer,red,Jungle,Support,11,9
419,JarvanIV,Lulu,2017,Summer,red,Jungle,Support,14,10
420,Maokai,TahmKench,2017,Summer,red,Jungle,Support,3,1
421,Rengar,Thresh,2017,Summer,red,Jungle,Support,2,1
422,JarvanIV,Alistar,2017,Summer,red,Jungle,Support,8,2
423,Khazix,Taric,2017,Summer,red,Jungle,Support,2,1
424,JarvanIV,Thresh,2017,Summer,red,Jungle,Support,19,6
425,RekSai,Taric,2017,Summer,red,Jungle,Support,3,2
426,Elise,Janna,2017,Summer,red,Jungle,Support,4,1
427,Gragas,Janna,2017,Summer,red,Jungle,Support,20,12
428,RekSai,Alistar,2017,Summer,red,Jungle,Support,16,9
429,Shyvana,Thresh,2017,Summer,red,Jungle,Support,1,0
430,Maokai,Alistar,2017,Summer,red,Jungle,Support,10,3
431,Maokai,Blitzcrank,2017,Summer,red,Jungle,Support,4,1
432,JarvanIV,Blitzcrank,2017,Summer,red,Jungle,Support,4,1
433,JarvanIV,Braum,2017,Summer,red,Jungle,Support,13,8
434,Zac,Janna,2017,Summer,red,Jungle,Support,3,2
435,RekSai,Blitzcrank,2017,Summer,red,Jungle,Support,15,6
436,Nunu,Alistar,2017,Summer,red,Jungle,Support,2,1
437,Nunu,Janna,2017,Summer,red,Jungle,Support,2,1
438,RekSai,Nautilus,2017,Summer,red,Jungle,Support,1,0
439,Sejuani,Rakan,2017,Summer,red,Jungle,Support,9,7
440,Sejuani,Morgana,2017,Summer,red,Jungle,Support,7,6
441,JarvanIV,Morgana,2017,Summer,red,Jungle,Support,5,3
442,Gragas,Nami,2017,Summer,red,Jungle,Support,1,0
443,JarvanIV,Rakan,2017,Summer,red,Jungle,Support,15,11
444,Sejuani,Alistar,2017,Summer,red,Jungle,Support,17,9
445,Olaf,Nami,2015,Spring,red,Jungle,Support,3,1
446,Elise,Janna,2015,Spring,red,Jungle,Support,4,1
447,JarvanIV,Lulu,2015,Spring,red,Jungle,Support,7,2
448,Hecarim,Braum,2015,Spring,red,Jungle,Support,1,0
449,Rengar,Leona,2015,Spring,red,Jungle,Support,3,1
450,Aatrox,Blitzcrank,2015,Spring,red,Jungle,Support,1,1
451,Rengar,Thresh,2015,Spring,red,Jungle,Support,2,1
452,Olaf,Leona,2015,Spring,red,Jungle,Support,1,1
453,Elise,Annie,2015,Spring,red,Jungle,Support,1,1
454,Nidalee,Annie,2015,Spring,red,Jungle,Support,4,3
455,Nidalee,Leona,2015,Spring,red,Jungle,Support,3,3
456,Rengar,Braum,2015,Spring,red,Jungle,Support,1,1
457,RekSai,Lulu,2015,Spring,red,Jungle,Support,2,1
458,JarvanIV,Braum,2015,Spring,red,Jungle,Support,4,2
459,Rengar,Lulu,2015,Spring,red,Jungle,Support,1,1
460,Nunu,Alistar,2015,Spring,red,Jungle,Support,2,1
461,Vi,Zilean,2015,Spring,red,Jungle,Support,1,0
462,Evelynn,Thresh,2015,Spring,red,Jungle,Support,1,0
463,Rengar,Alistar,2015,Spring,red,Jungle,Support,1,0
464,Rengar,Nami,2015,Spring,red,Jungle,Support,3,3
465,Sion,Annie,2015,Spring,red,Jungle,Support,1,1
466,Nunu,Annie,2015,Spring,red,Jungle,Support,3,2
467,Fizz,Annie,2015,Spring,red,Jungle,Support,1,0
468,Nidalee,Thresh,2015,Spring,red,Jungle,Support,5,2
469,Sejuani,Thresh,2015,Spring,red,Jungle,Support,14,8
470,Nunu,Leona,2015,Spring,red,Jungle,Support,3,0
471,Vi,Thresh,2015,Spring,red,Jungle,Support,8,5
472,Sejuani,Leona,2015,Spring,red,Jungle,Support,2,1
473,Sejuani,Alistar,2015,Summer,red,Jungle,Support,15,9
474,Gragas,Lulu,2015,Summer,red,Jungle,Support,2,1
475,Evelynn,Janna,2015,Summer,red,Jungle,Support,5,2
476,Volibear,Thresh,2015,Summer,red,Jungle,Support,1,0
477,Nidalee,Bard,2015,Summer,red,Jungle,Support,2,1
478,Volibear,Lulu,2015,Summer,red,Jungle,Support,1,0
479,Olaf,Janna,2015,Summer,red,Jungle,Support,4,2
480,Nidalee,Alistar,2015,Summer,red,Jungle,Support,16,9
481,Olaf,Alistar,2015,Summer,red,Jungle,Support,1,1
482,MonkeyKing,Janna,2015,Summer,red,Jungle,Support,1,1
483,Nidalee,Taric,2015,Summer,red,Jungle,Support,1,0
484,LeeSin,Annie,2015,Summer,red,Jungle,Support,3,1
485,LeeSin,Morgana,2015,Summer,red,Jungle,Support,2,0
486,Ekko,Morgana,2015,Summer,red,Jungle,Support,2,1
487,Vi,Alistar,2015,Summer,red,Jungle,Support,1,0
488,Rengar,Alistar,2015,Summer,red,Jungle,Support,3,1
489,LeeSin,Shen,2015,Summer,red,Jungle,Support,1,0
490,RekSai,Gragas,2015,Summer,red,Jungle,Support,1,0
491,RekSai,Trundle,2015,Summer,red,Jungle,Support,3,1
492,RekSai,Shen,2015,Summer,red,Jungle,Support,3,2
493,Gragas,Nami,2015,Spring,red,Jungle,Support,2,0
494,Gragas,Lulu,2015,Spring,red,Jungle,Support,1,1
495,Nautilus,Morgana,2015,Spring,red,Jungle,Support,1,0
496,RekSai,Nami,2015,Spring,red,Jungle,Support,6,1
497,Nidalee,Nautilus,2015,Spring,red,Jungle,Support,2,1
498,Gragas,Annie,2015,Spring,red,Jungle,Support,1,1
499,Gragas,Morgana,2015,Spring,red,Jungle,Support,2,1
500,Udyr,Thresh,2015,Spring,red,Jungle,Support,2,0
501,Gnar,Annie,2015,Spring,red,Jungle,Support,1,1
502,Elise,Braum,2015,Summer,red,Jungle,Support,11,6
503,Nidalee,TahmKench,2015,Summer,red,Jungle,Support,1,0
504,Ekko,Shen,2015,Summer,red,Jungle,Support,1,1
505,Elise,Annie,2015,Summer,red,Jungle,Support,3,2
506,LeeSin,Trundle,2016,Spring,red,Jungle,Support,10,6
507,Graves,Trundle,2016,Spring,red,Jungle,Support,23,14
508,RekSai,Taric,2016,Spring,red,Jungle,Support,1,1
509,Zac,Poppy,2016,Spring,red,Jungle,Support,1,0
510,Graves,Morgana,2016,Spring,red,Jungle,Support,7,2
511,RekSai,Zilean,2016,Spring,red,Jungle,Support,1,0
512,Elise,TahmKench,2016,Spring,red,Jungle,Support,5,3
513,Quinn,Janna,2016,Spring,red,Jungle,Support,2,2
514,Kindred,TahmKench,2016,Spring,red,Jungle,Support,1,1
515,LeeSin,Thresh,2016,Spring,red,Jungle,Support,11,6
516,Nidalee,Bard,2016,Spring,red,Jungle,Support,5,4
517,Rumble,Trundle,2016,Spring,red,Jungle,Support,2,1
518,Gragas,Thresh,2016,Spring,red,Jungle,Support,19,8
519,Nidalee,Thresh,2016,Spring,red,Jungle,Support,12,8
520,Kindred,Soraka,2016,Summer,red,Jungle,Support,3,2
521,Kindred,Taric,2016,Summer,red,Jungle,Support,3,1
522,Elise,Nautilus,2016,Summer,red,Jungle,Support,3,1
523,LeeSin,Janna,2016,Summer,red,Jungle,Support,1,1
524,LeeSin,Thresh,2016,Summer,red,Jungle,Support,4,2
525,RekSai,Nautilus,2016,Summer,red,Jungle,Support,4,2
526,Kindred,Thresh,2016,Summer,red,Jungle,Support,6,2
527,Graves,Trundle,2016,Summer,red,Jungle,Support,6,4
528,Kindred,Janna,2016,Summer,red,Jungle,Support,3,1
529,LeeSin,Zyra,2016,Summer,red,Jungle,Support,8,4
530,Khazix,Nami,2016,Summer,red,Jungle,Support,3,1
531,Gragas,Zyra,2016,Summer,red,Jungle,Support,4,3
532,Gragas,Janna,2016,Summer,red,Jungle,Support,9,7
533,Nidalee,Thresh,2016,Summer,red,Jungle,Support,5,1
534,Elise,Nami,2016,Summer,red,Jungle,Support,29,11
535,Hecarim,Thresh,2016,Summer,red,Jungle,Support,3,1
536,Olaf,Janna,2016,Summer,red,Jungle,Support,1,0
537,Elise,Sona,2016,Summer,red,Jungle,Support,1,0
538,Olaf,TahmKench,2016,Summer,red,Jungle,Support,1,0
539,Olaf,Alistar,2016,Summer,red,Jungle,Support,3,1
540,LeeSin,TahmKench,2016,Summer,red,Jungle,Support,5,4
541,Hecarim,Alistar,2016,Summer,red,Jungle,Support,11,7
542,LeeSin,Alistar,2016,Summer,red,Jungle,Support,5,2
543,Kindred,Trundle,2016,Spring,red,Jungle,Support,15,8
544,Graves,Thresh,2016,Spring,red,Jungle,Support,10,5
545,Kindred,Janna,2016,Spring,red,Jungle,Support,3,2
546,Nidalee,Trundle,2016,Summer,red,Jungle,Support,7,2
547,RekSai,Nautilus,2017,Spring,red,Jungle,Support,2,2
548,RekSai,TahmKench,2017,Spring,red,Jungle,Support,9,1
549,Rumble,Bard,2017,Spring,red,Jungle,Support,1,1
550,Zac,TahmKench,2017,Spring,red,Jungle,Support,1,1
551,Elise,Bard,2017,Spring,red,Jungle,Support,3,0
552,Olaf,TahmKench,2017,Spring,red,Jungle,Support,4,1
553,Zac,Bard,2017,Spring,red,Jungle,Support,1,0
554,LeeSin,Alistar,2017,Spring,red,Jungle,Support,3,1
555,Nocturne,Karma,2017,Spring,red,Jungle,Support,1,0
556,Khazix,Nautilus,2017,Spring,red,Jungle,Support,2,1
557,Warwick,Lulu,2017,Spring,red,Jungle,Support,2,1
558,Ivern,TahmKench,2017,Spring,red,Jungle,Support,7,2
559,Ivern,Malzahar,2017,Spring,red,Jungle,Support,14,8
560,Ivern,Soraka,2017,Spring,red,Jungle,Support,2,1
561,Rumble,Zyra,2017,Spring,red,Jungle,Support,1,0
562,Khazix,Bard,2017,Spring,red,Jungle,Support,4,2
563,LeeSin,MissFortune,2017,Spring,red,Jungle,Support,12,6
564,LeeSin,Nautilus,2017,Spring,red,Jungle,Support,4,3
565,Nidalee,Braum,2017,Spring,red,Jungle,Support,1,1
566,Graves,Camille,2017,Spring,red,Jungle,Support,1,0
